milan_cathedral,1.94552666666667e-05,0.856818245349221,0,0.0996556500001723,1.94552666666667e-05,0,0,0.00108949333333333,0,0.0919469462628175,0,0.0098166429758091,0.889294775646909,0.00283784537197614,0.043879404849196,0.00508818258340043,0,0.000201509018344171,0.000127740000268401,0,0.0971965835677532,0.0011068985001342,0,0.932637176287165,0,0,0,0,0,0,0,0.116912036946634,0,0.0168776476346603,0.638886328599756,0.0177135010780716,0.324123658860457,0.0369370672670418,0,0.00355550000064006,0.0063452895009394,0,0.0049351262957224,0.000175166084876637,0.22235147995083,0.369326713305207,0.0426360117294651,0.314949752588305,0.058667022963465,0.00040856,0.0119641337833213,0.00316032797755581,2.82020001342003e-05,0.0212513188718557,0.0048058335014762,0.0277409805476672,0.990998,0.000935626175754461,0.0197535508910136,0.0053294667913091,0,0.00110739974376313,0.000531872406097558,1.52318334675337e-05,0.00282482484608236,0.00031225258608444,0.0890941491134163,0.352149500254808,0.0349848183288172,0.262477069383793,0.092682175899573,1.52318334675337e-05,0.00850781313767576,0.000872979778277071,3.04636669350673e-05,0.135439462814639,0.0732955887718928,0.115522557625125,0.118012477502013,0.102449111748559,0.351526743130608,0.0767706566038242,0.000272373666666667,0.00889899327796228,0.0020768645366298,4.00413500671002e-05,0.17672772586869,0.0972520303983472,0.0428635130035528,0.350590362737947,0.0902234871301268,0.323874195802574,0.0728884067224986,5.94965834004335e-05,0.00621737799499343,0.00152027677703792,3.80795836688342e-05,0.0722941182579265,0.0889801333514701
moulin_rouge,0.101473207096833,0.411181942826253,0.140894260120857,0.0932836691623879,0.0158412135397282,0.107672288330282,0.0438860510366878,0.00476179212333658,0.0307658577387237,0.186166110166845,0.179696726030441,0.164493244466233,0.215124384802253,0.13536263318177,0.0798950376264025,0.0251488534420285,0.153709499476018,0.0234628465990995,0.00582795279009282,0.110069800760034,0.202301881408346,0.200226687471008,0.139315579151076,0.0312660029233354,0.173287832125528,0.243920844271803,0.0188513324855432,0.183390402283671,0.044055183949436,0.0309979046627406,0.205804292147265,0.0748195597455504,0.16991385497481,0.193633140534499,0.156122195528607,0.279744342197789,0.237900677900249,0.00234666848606696,0.114494341954837,0.0391539761194657,0.0363784833419535,0.0828911181408391,0.0975397436725476,0.0754184532884109,0.175311135226481,0.0764764883649188,0.205264753767359,0.200351579338581,0.00259926689496319,0.0912664480255369,0.0829280402139876,0.0174117370286111,0.196429744881635,0.184336843498513,0.0832470829565516,0.386396076764097,0.0224298007357838,0.187494740300927,0.275121644554041,0.0145221797492279,0.108605707317308,0.0137179234321982,0.0306888898238675,0.12759864405814,0.0693127326372533,0.0797342298698323,0.325052535945075,0.0211335321638991,0.314381735339393,0.247704337589789,0.00334727427245115,0.0201919319315924,0.0376470289328948,0.00533823797774433,0.0248482587440805,0.17940204596978,0.136575668892887,0.323269345055471,0.0294426364861108,0.235684184499735,0.205709069954798,0.0107621365668331,0.0346661801745831,0.0484365103614694,0.00634527506647577,0.0596820496630941,0.253493160363592,0.108132360555827,0.407665092532284,0.0344177279713971,0.232692598015096,0.346165332557865,0.000855993191262769,0.0711997667017638,0.0419043069650563,0.00243822914027413,0.0684803800802146,0.0890285394642759,0.0207751509240973
musee_d_orsay,0.0110856253230652,0.251761627957298,0.191438527611808,0.0374542084087086,0.0404643475524046,0,0.0166030560248957,0,0.00107398123682376,0.535039545404828,0.00583143565545567,0.0436433327911118,0.292408573771442,0.14121671628044,0.0849132526408326,0.0355181285556791,0.00103965086410637,0.00811554516137447,0.000247618578346281,0.000195113421765392,0.481863941584952,0.00159048992148517,0.0486272615109312,0.466682252621378,0.233515123894198,0.110025071821769,0.0257177395691547,0.00120321520150492,0.00045822046453436,2.19288554427972e-05,0.00122269881528765,0.197119017127839,0.00616008318816951,0.0830467901237527,0.0320985179009691,0.459819789338151,0.172067210233328,0.103863136005187,0.0523375079142188,0.0186906290042431,0.000156226717388738,0.000276351533486189,0.117414456821344,0.0509819817226207,0.116039079008077,0.00695299220466177,0.590943104530623,0.192083266173399,0.0680176174567674,0.0144362223120432,0.0342233225822438,0.000464050626509084,0.000518048752402165,0.0262490451044325,0.0408257863821226,0.240392099404815,0.0417889136299335,0.414092517054783,0.223964499119437,0.0947483914561587,0.00799624912492548,0.004015406016348,0.000317057084637863,0.00202125296256616,0.0147699251540391,0.0466464315991532,0.0799685530556841,0.00145181982635687,0.738963141965026,0.141031551492118,0.0506961080192552,0.0230699933735823,0.00304044347059575,0.000442532992698523,0.000675721634767254,0.00611417220006537,0.0452984042794424,0.217095585941016,0.00378716552161631,0.557121466110408,0.198204453658215,0.0833804131520401,0.00101113829035893,0.00779657154452478,0.00107333979733893,0.00332847328373762,0.010325268467097,0.00762864138369712,0.292414965763341,0.0154203604797776,0.441031635996505,0.194097726551534,0.11018063374889,0.000101222117782165,0.00352789349598791,0.00108471995987293,0.000460996645026888,0.00592543231027417,0.0265071633544037
musee_du_louvre,0.0597114643143021,0.595238726088843,0.158406335164131,0.0623961709762581,0.000570134562939413,0.00213399949714595,0.000109435379720441,0.00315258662959989,0.000116275204549516,0.167662503397264,0.00169624990028748,0.054957419805721,0.535693932109755,0.227070383613392,0.00786973037921482,0.00170676183048347,0.00466424,0.000309691956831012,0.0116434254436285,0.0026010808,0.2001787944,0.004498536,0.214544885583497,0.369841170857179,0.206875411088335,0.0120353800988287,0.00744214809467912,0.0114203831919382,0.000278342386219376,0.00826230104310756,0.00131643982622236,0.198345244544461,0.0208324550965868,0.10308921573786,0.220863707645722,0.473942868903158,0.117976336920114,0.00761687755807441,0.0271684307721795,0.0010306891394798,0.0139347552954235,0.00561163828732985,0.0510476106487689,0.0289122202802869,0.0932583984919998,0.125783994385474,0.434057321134966,0.107641540177134,0.0102910225470384,0.0957453042226689,0.00666519650286044,0.0481553241113541,0.0146100396651748,0.0607453479199289,0.0542406211182394,0.151504049601521,0.0285766695915311,0.601403984108249,0.0632065670540802,0.00602138868927162,0.0682530659676423,0.0098992194639815,0.0359496472141053,0.00843544428423936,0.0481365612750837,0.0298072014818835,0.166498791203401,0.0209133961436537,0.519222225526408,0.116671725064696,0.0558513080249442,0.0638124352434741,0.0179245382685702,0.0374357665254271,0.00745243642973344,0.00558117784830771,0.0398296683010557,0.216720908312914,0.00645335930209995,0.434865815765061,0.163144494208683,0.0480551488038756,0.0776451177908349,0.0268773717508408,0.0351622887512366,0.00530821819311623,0.00389229929377411,0.0330689682093438,0.331965386516625,0.00156478126731674,0.371749978987361,0.0945276713973915,0.058084566616658,0.0525212,0.0314345782735892,0.0241099027262608,0.00802510100268188,0.00388678356222912,0.0733239896502051
national_gallery_london,0.106465106766648,0.640937499757015,0.268326115375981,0.111387294648221,0.0376803592658064,0.00130562473464093,0.00199070839773007,0.00135542055798319,0.00281710887973664,0.0611255269558047,0.0270437167545809,0.0522228416218459,0.453218208104493,0.281682429371453,0.197810683153825,0.0451545004640894,0.00592753360146182,0.00506622668540392,0.00142320722229403,0.00284915341113191,0.163083016173322,0.0519964413140061,0.198052231864749,0.489348205488806,0.242303554747885,0.172940789403847,0.0597508882497914,0.00186044961406707,0.00135922101067528,0.00153164167977721,0.00123103437752152,0.0586534420260191,0.0334027459729072,0.295483317447657,0.178798468393795,0.227784943967016,0.243569310218296,0.0436576573220947,0.00136169564299256,0.0175293073023122,0.00461410328427559,0.0247392954249655,0.211876239787904,0.0110202789914452,0.284484987179173,0.0623322047913614,0.292772152175163,0.302320114282173,0.0861023039725392,0.000767447009930334,0.00993168362273263,0.0329094540477888,0.0138743591885723,0.147579981582924,0.0273598610876248,0.317513098940451,0.0855048390420628,0.229253528735223,0.26742695704415,0.135768272143684,0.00145452847757938,0.0128770848764084,0.00517831016066086,0.0216532897512478,0.163577615129374,0.0202269719581286,0.486185692529496,0.0601713318110187,0.168491390772986,0.367530374531761,0.0423966595547544,0.00341637584435444,0.0141251525633892,0.0194994799981514,0.0479748772465041,0.0452307489691616,0.00541261456322477,0.396429084953742,0.0266909514125257,0.108869120374314,0.398946945688924,0.1829328305696,0.004015614806967,0.0119891983783597,0.0126451361423991,0.0565838341612139,0.0563491599396852,0.0049821490742192,0.48635486289789,0.0420126200528533,0.0801287023958556,0.34850605333803,0.173398907946802,0.00336223099036978,0.0148849747440025,0.0139434443579148,0.0196401605483318,0.0722780187518178,0.00592459483643388
national_mall,0.0716200721285806,0.427076179716491,0.0198397890415218,0.152880407300816,0.00905678880770399,0,0.00483029347143141,0.00260837221822475,2.48616896293923e-05,0.531946869781121,0.00995616849188335,0.0641843161400087,0.388115882460446,0.021741030506516,0.184693200526989,0.0367176666624887,0,0.00786832213058026,0.00289618857682003,0.000180247277919245,0.512193381983239,0.0112491924441239,0.0530957409308973,0.379318152336096,0.00905494431138227,0.206556416095272,0.0350368443609919,0,0.00846649761988253,0.0080008219382929,0.000105662265243371,0.520411262652515,0.00979355498581307,0.468369948239438,0.1764334633972,0.0722992617822907,0.231050432141655,0.12794187379548,0,0.0107736810965616,0.0068809251670834,0.000499881879064926,0.123565117842969,0.0120250602645174,0.260021969263234,0.192610883722038,0.0587910106998278,0.271232064442891,0.173083426397892,0.000465945233761968,0.00544771274989723,0.00197151532763558,0.000111877659544568,0.225448329375899,0.0406552032347129,0.348082017892256,0.159589055663381,0.0359805569776298,0.253852903321379,0.177192773480213,0,0.00899950232826888,0.00537655107392829,0.00025483229059512,0.234709432892169,0.00580218739785739,0.441642281961299,0.145284493274788,0.0848435805116971,0.217881522318654,0.163749386467686,0.00377131127734099,0.00542280981039804,0.00395312900760291,0.00305877330316681,0.118616681804543,0.0416160003719681,0.319244639746654,0.188078701548003,0.0620113571500243,0.201868218968937,0.182395142780364,0.0012612434766187,0.00493177140079025,0.00190251800301395,0.00128953805853177,0.218324734744509,0.048532054425356,0.495156232332695,0.126201003056918,0.0586987219385775,0.190600958858225,0.169291443728409,0.000241339739754825,0.00872559987227203,0.00426924796973881,0.00613810187067354,0.140372484956122,0.0301449311156239
nelson_s_column,0.00943771846948416,0.60033953060936,0.000354251012145749,0.271027399853487,0.00465182668084079,0,1.26518218623482e-05,0,0,0.148687608110837,1.26518218623482e-05,0.0777137636945896,0.50338284847773,0.0135889541693819,0.362624213597853,0.00412456412600029,0.000181897062348178,0.00462516584143001,0.00313653409186067,0.00318886709755685,0.0609381092663869,0.00101915820242915,0.00802883543461056,0.60220435957144,0,0.403744939271255,0.000191541301247788,0,0,0.000101214574898785,0,0.0202529382522359,0,0.0774518231052806,0.545448935291076,0.000971789474389739,0.241698711004793,0.00501586115749346,0,0.000580328584858385,0.000137057764860647,7.5188e-06,0.16317419109752,3.7594e-05,0.152881537918979,0.247650392328031,0.00730113740362973,0.466871840049694,0.00433946312254428,6.76692e-05,0.0030059748,0.0010561988,9.77444e-05,0.149830664377766,0.001421052,0.0796957458574381,0.514513937162476,0.000980217897743861,0.342499348835608,0.00176542411362445,2.25564e-05,0.000591055198515025,0.00059791920739047,9.11950538321559e-05,0.0936009725440913,0.0001654136,0.252814176464449,0.319188689311763,0.0377202352375302,0.281468321542357,0.0548915687106725,0.00186774532008319,0.0027268868171195,0.00129534954169563,0.00565546982664654,0.0754884953036058,0.00140677418470057,0.330778914400933,0.0463756167681331,0.0205367267264438,0.536286082598379,0.0250909045867151,1.459854e-05,0.00602137690393728,0.00243163352317994,0.00156355746207066,0.0650044327250245,0.000419663053832156,0.176805666688955,0.296964194519764,0.0208903539210954,0.433514474836616,0.0400118726915377,3.69354e-05,0.00236037970881544,0.0022111442524232,0.00145645808564144,0.0591670271759585,0.00110551968561043
new_york_stock_exchange,0.555900480061392,0.190673973550078,0.126830783714008,0.250292282071883,0.0155718682037532,0.00107260815808932,0.00101477886006926,0.00298212971473392,0.0148845062465493,0.18050309806445,0.00776226835900793,0.150702728049973,0.0790774846905959,0.394071750636787,0.328757800945921,0.0206625138765339,0.0614728572880309,0.00708672368400229,0.00129265517097391,0.156245856997881,0.03610468510935,0.112014022913313,0.179125766617954,0.290061912513391,0.369440869819208,0.286288635143134,0.0130243361043295,0.00305298134232098,0.00616000244730152,0.00850292839494078,0.0257985024022576,0.156043270993976,0.00998940029688847,0.267839359931691,0.125540202059746,0.127205345874428,0.521625501401176,0.00886608300185915,0.0060891110421288,0.040901513307629,0.132610988231186,0.0867995855933125,0.0277180373506156,0.0022923822628094,0.102020433560643,0.0342688790105752,0.144741064548082,0.299361392046705,0.0033640221320167,0.0795855432619511,0.0832859023905494,0.107309693477335,0.178079532073409,0.219705795836841,0.0957660933992455,0.0849994379008261,0.333333333333333,0.365136081149136,0.340885598618437,0.0107882948028621,0.0159249803555337,0.00982125815912128,0.0193330161300523,0.0286850908011625,0.124701987177002,0.0138790249464256,0.416948418502068,0.0523259393268978,0.247412895374707,0.478088683170385,0.00894987607218134,0.0372254228009242,0.0156738994787783,0.0420101444440292,0.0380918160459025,0.00818642714153323,0.00257502173569994,0.363248052088366,0.0623355041365885,0.371266259656645,0.41632619816567,0.00557170004369989,0.00395318826863132,0.0140515584083318,0.0828504800562316,0.0171687570681801,0.00806202784746972,0.00265468446702816,0.274597178580454,0.0300121491533142,0.374573006231655,0.543632578941899,0.0310883040182284,0.0104870607829845,0.00180564010150922,0.0163393173581214,0.00174460988974303,0.0200250795296586,0.0431833024137409
notre_dame_de_paris,0.421946718921539,0.351506249320611,0.109430780986814,0.0142543567712182,0.002164450820709,0,0.00021860788492596,0.00832857216714399,0,0.224038744557426,8.11971713576358e-05,0.47361088880019,0.361236786544614,0.0940020048214496,0.0145039657975044,0.000876363775647914,0.000270545498392832,0.000657807782640954,0.00113870259448138,0.000319597253487066,0.185194512510433,0.000158272316602878,0.465171793927266,0.446003380227042,0.0810944436457431,0.0129628634548762,0.000218542101475337,0,1.24918647908146e-05,0.00229990113105641,0,0.124206135676875,0,0.411097416047246,0.2393945598748,0.24496624555232,0.122961449738778,0.0638614188390208,0.00135939958418205,0.00320099604325705,0.0173253129751968,0.00091089363549866,0.0135138085569557,0.0133774219101261,0.358006947599533,0.177733542382089,0.267322101311487,0.162169163781051,0.0472233412906249,0.00221725102042185,0.0115701276022401,0.0622501223300485,0.00394478920932801,0.0299210864300989,0.00961159961522353,0.457976616596646,0.296075671751345,0.160382451087885,0.0746410113630901,0.0953522724554951,0.00127405748983233,0.00455339452816769,0.0159308144406686,0.00153199221098939,0.0172885425525484,0.00696314263577698,0.388521401928758,0.0587123041767486,0.405317789999114,0.141417868597029,0.0568600381755666,0.0308129050277787,0.00442372444960362,0.00214618515697149,0.0104404120661124,0.0258615182231767,0.00745516143548289,0.433000351949328,0.0200309776377743,0.359954596116095,0.190505883131105,0.0735741101898857,0.00492211307311492,0.00422633357616824,0.00474362813673638,0.00970089132022833,0.0180225708052076,0.013288409109662,0.390704284269429,0.0349712698381351,0.412527067049966,0.152569740414654,0.0809602291903072,0.0215465822287414,0.00324597648824678,0.00191550858517658,0.0150891501722572,0.0107107352617881,0.00772915887697112
obelisco,0.218774240204632,0.603850446758254,0.0233150151691029,0.0398694133337126,0.00230495968946281,0.00390355229429263,0.00283074169419132,0.0146884652476347,0.00214562776454576,0.116523923088914,0.0157841600211809,0.187363855528156,0.54537619998037,0.0327436786129329,0.0892478367723724,0.00336339587561103,0.000201816353748076,0.0022975073603137,0.0153040343354975,0.000178959965563044,0.156189447932133,0.011723528299579,0.230574514095112,0.59282979559775,0.0553596860567211,0.0347027884789696,0.00134608416118167,0.000286791775753286,0.00147113494210796,0.000976363472854731,0,0.103955404506079,0.0224876808554761,0.321248847500628,0.489725362390067,0.0371477110073526,0.0664295560148097,0.00847335258505105,0.00280973278434311,0.00546255713135253,0.0655876934710181,0.00308371620916261,0.021722493017832,0.02229952139682,0.281104778421275,0.378058795845138,0.0731315487136655,0.156745341621989,0.010546270622177,0.00902599658577023,0.0396635230341159,0.0562326428534619,0.0127859943501472,0.0172374877871849,0.00945813763398247,0.412563641203875,0.516749056373242,0.0262744415638072,0.0356731746739692,0.00414210439128535,2.44623773698361e-05,0.00113918561364744,0.035806573081443,0.0019932269900043,0.00883293030182489,0.000791492514597315,0.463860260595122,0.219139293577265,0.105978379753909,0.0761688915383848,0.0125207903134478,0.00604641623318374,0.00422398573646904,0.0548677831499947,0.0253030253013418,0.0690148577003327,0.00686695554760353,0.414454818016578,0.1153680818182,0.146251096473206,0.112520031508271,0.0044699203547772,0.0401320948232412,0.0178373266983424,0.0645609019040035,0.0430282016055207,0.0419099668642167,0.0434580178548582,0.54041757193232,0.176394454262189,0.110785414380005,0.0610878580814013,0.002997192695068,0.0148634657905457,0.00934370540501616,0.0489602819306488,0.0214336443875144,0.0380876072621873,0.0196190098719305
piccadilly_circus,0.342429645079245,0.412093327134048,0.148794568025331,0.0562602333670155,0.0272618532602524,0.00442129004733944,0.00595926010918159,0.0117791724772291,0.00779465192806867,0.132403127490041,0.0166991770610352,0.271712775068239,0.432986640607941,0.0298922189205422,0.0677326435016952,0.0081205717807362,0.000671045629216775,0.00896507818018108,0.040196544487297,0.00765044450000108,0.295665255560162,0.00230367744994346,0.364528874434826,0.287724181664715,0.0412830410368973,0.0997000305415338,0.0191722663095742,0.0106984863077761,0.00704474095878554,0.0457906400858897,0.00326917366085124,0.280290473546188,0.00639453785828369,0.444408415503158,0.0388778624261179,0.193452571831204,0.214338993116306,0.028754766257828,0.0203263254270807,0.0249700162550854,0.0096162885879528,0.067343420811504,0.097060830508977,0.0267473105716684,0.419875476426564,0.0602290251265501,0.0940683699285159,0.194793082282359,0.0448237028825141,0.00405104096027427,0.0263739589443286,0.0483378955020571,0.041804242109634,0.219362382196164,0.0121770563755516,0.551434497251795,0.0303803740958302,0.0855203379634639,0.148590811749102,0.0635702276789716,0.00751817392531068,0.0159647590010516,0.0389447845957353,0.0646562921593513,0.154919812710801,0.00439667886871291,0.635648378441481,0.0291112779776933,0.1327161954215,0.206308289750296,0.0110096616070455,0.00228118131254813,0.0154227877301555,0.0171116332866714,0.0203665056796156,0.0675862077340192,0.0283345185548422,0.520133661033808,0.0156568118501659,0.134771648076745,0.243002990526255,0.00765192734620529,0.0101466681506026,0.0574460507011807,0.0405123796850327,0.0238778045560314,0.101230465625778,0.0114662199928738,0.823997342095041,0.029020514880741,0.0696192113955062,0.112026298556065,0.0167898523121915,0.00173462520873404,0.0230931869616498,0.0195368727866851,0.00939641404099276,0.0494804786813568,0.0112019191167377
pier_39,0.237470703287351,0.390799402055788,0.0127955335323806,0.144720561024987,0.00755955298378775,0.0010109309973105,0.00181101409541873,0.00523750213284561,8.49833858136354e-05,0.24834276995571,0.00799052678600086,0.224548951174664,0.397728794475812,0.00942154153370803,0.055821967475278,0.0113274998938171,8.13314511069796e-05,0.00161410457440773,0.0035807317938673,0.000949538666977589,0.351821188061302,0.000928154693055468,0.163542156585192,0.47495244621273,0.00392592209408619,0.0654988141503904,0.00238494703803274,0.000143198908272178,0.00348180959527858,0.000943605397139044,0.000486952382673596,0.342446435795171,1.72209716798607e-05,0.479115287538233,0.0646007337326682,0.0682244868628653,0.216628459089027,0.0418802258768644,0.00145161036931609,0.00971166073788101,0.0109966948030897,0.0190325720280175,0.133272072968998,0.0129097477671286,0.279811094417069,0.132660776878753,0.0935477528568131,0.283119610853747,0.0454295529785116,0.0094313211936554,0.0253274971225554,0.020176699128605,0.0117958093328611,0.127548041064845,0.0289753065921899,0.45824710868143,0.161710799684658,0.0948496857434672,0.149416092418808,0.0528850281843212,0.00643368045850041,0.0170532532140834,0.0260737928527692,0.013047239003332,0.0657726446684529,0.0123337872368796,0.588417006995597,0.013379191413821,0.150841450167371,0.211209414134678,0.0411168662517721,0.00218131271644884,0.00641031684461973,0.00767354283787612,0.0162084881331534,0.0161973356826955,0.00418817559802389,0.565402333306452,0.0413005254095195,0.126859117357483,0.22950339559798,0.0441890371660442,0.000753564065761686,0.00990440650275,0.00921670601431407,0.00356349762301682,0.0253478189502077,0.00178312033427796,0.481713540764691,0.0638394393263631,0.147625851466044,0.267902600056866,0.0345380507568768,0.00145462067491621,0.0149783073056631,0.0127245961783335,0.00975326604732981,0.0216121112801381,0.00168102568486762
pike_place_market,0.247055190903683,0.0791338012212549,0.393799632679685,0.328428194348801,0.0232071626707369,0.0208517659872937,0.0443465812717515,0.0404640789171379,0.0174088944168234,0.23850542758546,0.0466366724040261,0.231752029462524,0.0442511060577234,0.313053323215038,0.269505819841962,0.043995155828095,0.0680943296258974,0.0497580043586704,0.0674882371530508,0.0592108024772954,0.268233931849114,0.064494217010285,0.504262095551612,0.0487141507644606,0.300225205518043,0.218783868100098,0.0576615308699052,0.0373495750772312,0.0284299321568932,0.0646164248350278,0.0557527092565056,0.126651223792945,0.0373904466723013,0.45587815260272,0.04903864164929,0.148534362433407,0.300441891814278,0.203263740902566,0.0572854472955599,0.0227144266037834,0.0423714841879697,0.0613412713385444,0.0922177981008531,0.0467500619771582,0.198340410295687,0.0256173039443917,0.181750854380476,0.289560114635122,0.147598707854008,0.0304502658382708,0.0350037900263469,0.0747000637286281,0.141687170208567,0.184032836017195,0.171095175920438,0.418160560329172,0.0252699476571988,0.207837264505503,0.267264788489125,0.127975226765826,0.0292870370665471,0.0399602205658196,0.0802253672853547,0.154378985175112,0.0517308979530783,0.077747120324068,0.671805005276483,0.0639593619376827,0.10247392619674,0.210930100869395,0.21313992161477,0.0525265209911435,0.00257899877970022,0.018525813650205,0.0378912086201854,0.0304084788815551,0.0755983244207889,0.442575321478522,0.0444487551002933,0.184377686442375,0.285914605862169,0.0701177287330307,0.0770311165335564,0.0166331844174627,0.0459561429770202,0.144114238389346,0.0295570441919123,0.139111074360605,0.564029921243881,0.011115585832608,0.27936129213487,0.0988602641432131,0.111974392551615,0.0586518013900502,0.0141522713058348,0.0231787994760503,0.261969159257176,0.0167406540823766,0.0398031302893367
piccadilly_circus,0.338912583083826,0.284796036729653,0.0734374902570201,0.248320287114318,0.0559984113595124,2.97703712913598e-05,0.00473085555377669,0.00278825602361684,0.000394163235182394,0.33493753847755,0.00290261274275525,0.21082184733763,0.237536306189565,0.199735153384022,0.50042204525,0.0298963358945342,1.442085e-05,0.00347000321224279,0.000170177748933487,1.19745145961549e-05,0.122514539825759,0.0426554793369991,0.385762012821826,0.250011974514596,0.378158004004278,0.215780093801764,0.0696517008210229,0,0.00393758791343843,0.000203235002835429,0.00037669933653352,0.0102037837081872,0.0331633051289886,0.272446162046811,0.219526546534679,0.113593728125206,0.227532077737518,0.0392226998271393,0.000205433021894232,0.00406405109898405,0.000571705958954907,0.000224126710686925,0.44293249043651,0.0269296807215328,0.213665876903634,0.35761145191087,0.188938299741703,0.358786977181419,0.096050597319746,0.0002451545,0.00484221296001463,0.00116272088685951,2.27134310110317e-05,0.0754053570729698,0.0505168832965948,0.331995057273768,0.206172544497144,0.199572651289572,0.471609618979539,0.0923421290176924,0.000783027461962505,0.00699725959219592,0.00018242867539622,0.000155928410746569,0.0222202221959249,0.0152172515332245,0.356918856261495,0.0666696275139526,0.270239953716477,0.215629572158525,0.1170469242812,0.00763870925580419,0.00622044298523912,0.00176773857549576,0.00363814985974508,0.223702364774819,0.0777749483306556,0.227855426593818,0.351858377725848,0.280594369220314,0.208287685565869,0.090175686579361,0.00217229097210629,0.00555874414202029,0.00278490830456415,0.000696141670738736,0.105566051926345,0.0716979062556359,0.333695309122877,0.0230462470806366,0.456755668009207,0.284735345216423,0.149445673989498,0.00377385416079594,0.00733088550670494,0.00135397170395606,0.00193397892133432,0.0251930800515375,0.0599834044891499
place_de_la_republique,0,1,0,0,0,0,0,0,0,0,0,0.106367,0.825633,0,0.0511333,0.0133,0,0,0,0,0.00356667,0,0,0.9999,0,1e-04,0,0,0,0,0,0,0,0.0394333,0.495033,0,0.0226,0.4346,0,0,0,0,0.00833333,0,0.188567,0.177967,3e-04,0.295767,0.0286333,0,0,1e-04,0,0.308667,0,0.074,0.6572,0.0012,0.1557,0.0798333,0,0,0,0,0.0320667,0,0.491633,3.33333e-05,0.00533333,0.309067,0.191867,0,0.000166667,0,0.000133333,0.00176667,0,0.300833,6.66667e-05,0.000233333,0.569,0.0414667,0,0,0,0,0.0884,0,0.429367,0.000333333,0.00673333,0.424467,0.1161,0,6.66667e-05,0,0,0.0229333,0
place_des_vosges,0.00384917055524938,0.33123876159762,0.127497670647957,0.0602760642407945,0.00248330397507681,0.0021460320625861,0.00587544670676069,0.000831484587173952,0.000513025222379863,0.629129875225024,0.00917830469113485,0.0249556650402762,0.299520681906393,0.0478055769656908,0.158544023746192,0.00182039185590458,0.000209545290489284,0.00385834255279132,0.000782618558410265,4.33541830825475e-05,0.634990784749435,0.000487445723105265,0.0890260268807048,0.219402046674995,0.00424795063711279,0.131639952136295,0.163517249389277,0,0.00353615985709974,0.00217247556182822,6.81709278652014e-06,0.559377530709374,9.26077221538969e-05,0.187895891717713,0.00237406510241098,0.289620853879074,0.2725484621656,0.265263252960322,0.00627711619402365,0.0114311863760572,0.000743334959520646,0.00257828829247945,0.112786482740234,0.0215000920354516,0.127222433029303,0.00625911703138759,0.392116951271677,0.345635702921924,0.104451626349957,0.0121036376264482,0.0229331522483401,0.000603992348977058,0.00831198339468367,0.129726996132942,0.0236532140133324,0.260074807816847,0.00544344930481669,0.244752452576743,0.290044897898786,0.229888165932553,0.000831018060892424,0.0173953198470488,0.00162080830350085,0.00173067783793351,0.108818012734178,0.0124193232544397,0.2166450544486,0.00892913930636717,0.146725937238545,0.296793351515686,0.454184823088724,0.000131724523289128,0.0082153854723538,0.000649189944710522,0.00107918048125369,0.0142818067627188,0.0253835253284915,0.247269523544363,0.000897700938481216,0.282559705603292,0.282707092781048,0.265972200045595,0.0020203204394809,0.00785542827981748,0.000916890302793269,0.0023751496413687,0.0730019176062938,0.00744303526835761,0.316627570771077,0.00181455912464589,0.227885289727558,0.201003448557411,0.315194746593307,0.000723328239220147,0.0294875320319035,0.00101988393871008,0.000834165345019969,0.0750130405297563,0.00341522668315894
pont_du_gard,0.0119703823457185,0.552287690947147,0.193242216566617,0.0383356375620306,0.0145614381615599,0.0730671810035406,0.0106781840589601,0.0522198375443658,0.183479385309711,0.0459344944515443,0.0650671417385591,0.0277971650150321,0.50714657911018,0.218878774955584,0.0632106809440799,0.0169660862914336,0.26411367575388,0.00437317693432393,0.00156784576069408,0.0302608548873928,0.0139729341980655,0.0925560801445709,0.0417141015718864,0.714778631135524,0.0692710795452547,0.0144087821026398,0.0384297453872249,0.0421446328518252,0.00385871038013635,0.112194472810018,0.160192858063852,0.00450267346819111,0.0393481590637629,0.215110434190845,0.0211763064663415,0.428034977670742,0.0336689014306994,0.138038003992576,0.0516953543021556,0.0147913529810198,0.0982620604336534,0.13143094296571,0.0517142449045173,0.0569212534702184,0.102001971344924,0.166629891428375,0.345830996396975,0.0419932153710886,0.0330657598649139,0.201460904753477,0.0121909299017637,0.00730459031360164,0.0811505892749457,0.0771200384458544,0.172095429209475,0.26556486972444,0.095914530132486,0.209582537817679,0.0738688273796417,0.201651452451494,0.0461426586312221,0.00531738280427185,0.0940537046004354,0.163134233029095,0.0220367385131315,0.063577123837474,0.287770943729531,0.0938085976427035,0.36242830065418,0.0184362675857718,0.150194384644718,0.0757339798680257,0.000237776570149684,0.0826358204022551,0.110815463740489,0.00762931847344792,0.0511524285170045,0.223979057849385,0.102439881536351,0.307352433627826,0.0345349300364311,0.150721967599464,0.134716291085327,0.00255263690571701,0.00265270337027854,0.055198346120535,0.0377615730310286,0.188933966912313,0.376519046547674,0.00491487911256546,0.15052216612894,0.0878257177609041,0.250305570936179,0.0452135349053443,0.0198248785695891,0.120432353408393,0.124088835504241,0.0409211450445803,0.0202755042949917
