hoover_dam,1.69603283379272e-06,0.000357278016146694,0.607256694239442,0.366843268735446,0.000341209751806548,7.66117400134131e-06,0.00710799506981769,5.87311503149653e-08,0.000496442626102849,0.000181394097275333,0.269491878695079,1.69987498930371e-06,0.000371521052168968,0.932886087809185,0.452549631793774,0.000509214154129734,8.85480624025586e-06,0.00233612275971501,2.65687510267849e-07,0.000202343503698616,0.000211047847852316,0.0880070978918064,1.58582933072591e-06,0.000372656203023,0.686224158563922,0.38431982676277,0.000395987697465257,7.71640636696364e-06,0.00486630266587876,2.25252260131761e-08,0.000457354228192209,0.000188276473286884,0.183954026309513,1.54392865485768e-06,0.000381341217362493,0.95889260697766,0.454449626393847,0.00050948695605978,8.92253875364483e-06,0.00253247073521433,2.21871844588659e-07,0.000270770744516476,0.000217786814697764,0.092564041351296
houses_of_parliament,1.80217455238173e-06,0.000415999674723881,0.638120633608442,0.314684475173413,0.000277809178888142,1.24922220106633e-05,0.0177021401935406,3.2755817743061e-07,0.00102565608966879,0.000255337455379765,0.512466013223171,1.70553509360415e-06,0.00041433044358303,0.933398923631972,0.413201639172383,0.000702627103962955,1.34184480179655e-05,0.00325608486991294,3.67281203966103e-07,0.00016493510311923,0.000268364054974098,0.115320955820508,1.60431758428691e-06,0.000412319940695324,0.608719537132238,0.335663207003729,0.000546081386078259,1.14931633392465e-05,0.00527185643522647,0,0.000281754156395265,0.000232879767288626,0.189120512078718,1.70973019314715e-06,0.000413422787723456,0.926630171442999,0.412148843171559,0.000699531050551798,1.34399547110248e-05,0.00315511979237741,3.75041329374619e-07,0.000166114306333927,0.000267958280093927,0.108003415119981
humayun_tomb,1.06067422520434e-06,0.000360778741143838,0.576864813566922,0.348906175179868,0.00023887376939386,7.89044741837692e-06,0.0213281953410131,2.39522552607409e-08,0.00125695793469953,0.000184408813408849,0.596997230885769,9.81186349268211e-07,0.000365752742549876,0.998361047476535,0.484934163514145,0.000498568061607818,9.2757866427292e-06,0.00591469424939954,1.50008979517889e-07,0.000371951113642272,0.000215269028588544,0.165033709233492,9.53110937054807e-07,0.000361630082407771,0.740192854033842,0.414272543118258,0.000421362448492719,8.50956850808768e-06,0.00912651457089006,2.4304675339946e-08,0.000593855552140178,0.000197250653093474,0.247474473023729,9.8525066087377e-07,0.000364763720795319,0.975370057163911,0.481059202585395,0.000492882745733279,9.18403631734696e-06,0.00596204343679497,1.39153917029998e-07,0.000402616005069887,0.000213000457336341,0.163923465628329
iguazu_falls,2.71778898887425e-06,0.000779251252294427,0.718207769559251,0.48183920408134,0.000545318673074833,1.53909940778918e-05,0.007687082186903,1.35185039921153e-07,0.00155677986806077,0.000367007740181001,0.197833282451001,2.54661910416046e-06,0.000801775963408347,0.970993962900329,0.570538865441691,0.000798898185544459,1.72643847818323e-05,0.00413763532795368,3.09538810376586e-07,0.00128333735216562,0.000422614370538966,0.091731387321031,2.42804127139578e-06,0.000800021673905164,0.727479207450198,0.488718790878478,0.000592963361812428,1.55117717285214e-05,0.00743963324211081,0,0.00312397235854478,0.000382584769636776,0.134824054117572,2.58729431398643e-06,0.000799030743457854,0.991995251134291,0.581618510412913,0.000811340397355463,1.72656994757952e-05,0.00342319249768296,3.4751492864188e-07,0.000940057926327883,0.000419756982343724,0.0793830871231401
iolani_palace,5.84232198569184e-07,0.000357756783417812,0.571176745170613,0.321225947273101,0.000229801081521728,6.67188482852154e-06,0.00721249785484621,1.66650558856943e-08,0.00019543804493116,0.00018876284508639,0.321092461002051,6.02166441853825e-07,0.000354004970565406,0.973008240738026,0.431991513388945,0.000411416537768981,7.94582287321579e-06,0.0024252842362775,1.81580982857437e-07,6.8220198518334e-05,0.000220018105224157,0.107826401352659,5.88803364687988e-07,0.000348374939639048,0.68988814419428,0.36007799745743,0.000338806308593309,7.25769075176332e-06,0.00500960462174107,9.46680761170259e-08,0.000143979449036347,0.000196543256875905,0.223909705572704,5.93438477526249e-07,0.000354547340210563,1,0.438494015143679,0.000416229939338664,8.00339254359382e-06,0.00256795609474703,1.76082012312562e-07,7.11304832910634e-05,0.000221772420013456,0.114581934835843
jantar_mantar_jaipur,7.66127843911376e-07,0.000273001989948786,0.622117598813799,0.524520201225601,0.000276720044646118,5.67763189954384e-06,0.0125102980844972,1.80327391748924e-08,0.00047921149980161,0.000124292853750514,0.468842572884913,7.54213147316324e-07,0.000272454079147982,0.951031610965569,0.654217021341662,0.00041572562621964,6.57264477790656e-06,0.00561379806540919,1.10156369005757e-07,0.000220677404069085,0.000141012148038046,0.205266213175875,7.07628771511928e-07,0.000277387020141453,0.646792849075063,0.52315708384356,0.000301847490391906,5.71899542851996e-06,0.00999832238621907,0,0.000403517497111222,0.000127548561762532,0.359934871436326,7.48879373745892e-07,0.000276806179665635,0.973843136945789,0.653102242353727,0.000419725805823824,6.53563460879373e-06,0.00569671606611252,1.02538846756162e-07,0.00022011765540476,0.000143020668760287,0.211381657188189
jardin_du_luxembourg,1.4438335783797e-06,0.000405547968045774,0.619905308485319,0.300714495016172,0.00026996524163829,1.13879486589247e-05,0.0137774745412319,1.46036939276347e-07,0.000506669417630594,0.000241828915799515,0.465843641541918,1.21504276390923e-06,0.00041980370979413,0.987895018563598,0.42985883594677,0.000716747717506008,1.30070123511217e-05,0.00316085967882835,2.4029213424878e-07,0.000124613547844006,0.000275094796778199,0.111667342444731,1.09434575896619e-06,0.000418504165777046,0.816298837864209,0.401774818951423,0.000653394395725047,1.22617321212447e-05,0.00438021833058612,2.5710700382046e-09,0.000178109190185979,0.000260312968025773,0.155535491785009,1.20733178703156e-06,0.000420269677490388,0.994237200287153,0.431222483542182,0.000719113407858833,1.30496157170416e-05,0.00367295833755667,2.40600345867467e-07,0.000135389957709703,0.000276288554055841,0.133502326180342
jokhang,2.19571504670151e-06,0.000486522500200573,0.611987674580055,0.416677518321928,0.000312679539479634,1.26828494174618e-05,0.0136881991122937,1.87914901942732e-07,0.00148690539154002,0.000264935341101234,0.177340418279448,2.09202718742874e-06,0.000480633360651187,0.988496534397173,0.57902411412841,0.000748883110988997,1.3812552146598e-05,0.00345589133638226,2.79899632791298e-07,0.000434583716343196,0.000281491379571178,0.0439198829023233,1.95952569440291e-06,0.000480076732569863,0.671050207699035,0.475143971059368,0.000601206271232691,1.23977387180539e-05,0.00552488187331479,1.52950871037274e-08,0.000765014325757636,0.000255807853938335,0.0720667910078445,2.10301577332672e-06,0.000480252817094862,0.981713145171285,0.577076366771002,0.000746328467175277,1.38145301561332e-05,0.0033348326151381,2.87426538202159e-07,0.000412011885316697,0.000281363237478105,0.0429226798986628
kronborg_castle,9.44015549361301e-07,0.000416572465402426,0.499214752686654,0.459486860310653,0.000303511732817732,9.64342321066065e-06,0.0101305022213094,0,0.000376852061870566,0.000214353651202984,0.393196983513226,9.00441255036586e-07,0.000418718743340347,0.963143632268507,0.655862653587386,0.000630726951256017,1.14805921486457e-05,0.00285624752932647,1.24009539981976e-07,0.000120390579609594,0.000253821132505198,0.105293421416588,9.09338901429302e-07,0.000417020192757793,0.720986993391929,0.581299033058502,0.000563224909992933,1.0609936595969e-05,0.00418465468817333,4.06735882729286e-08,0.000175737534439674,0.000235638115640898,0.153952704297495,9.5009360301542e-07,0.00041659259988937,0.920201487006363,0.64601539498237,0.000616109732335408,1.10039297949147e-05,0.00278288733797948,1.12569258242875e-07,0.000115417537731894,0.000242112298581613,0.102265523856483
lake_titicaca_peru,7.4558071899545e-07,0.000165449697380788,0.514617017199793,0.412182024101955,0.000194873724840132,3.90053745439204e-06,0.0204303470935883,4.25630894411228e-08,0.00100203781610734,7.89564023291791e-05,0.546690289933522,7.03446708260612e-07,0.000167361207263429,0.96071551279607,0.610386231371768,0.000398881778204097,4.58997556492582e-06,0.00256687252583361,1.14454238620897e-07,0.000145174160957197,9.20050570498341e-05,0.0698053914328306,6.84316030366723e-07,0.000166557934127048,0.708780791523076,0.535456486503481,0.000347321293329193,4.07036090161955e-06,0.00329488086378143,3.60542314613277e-08,0.000197879409362511,8.22896506206196e-05,0.0892138205025927,7.06316805407762e-07,0.000167011560389469,0.946278785763253,0.605163584292861,0.000395861980432757,4.57305976348317e-06,0.00258749064679427,1.15321248127243e-07,0.000147278744066341,9.13448022421972e-05,0.0700030522933629
la_mezquita,9.7352340158582e-07,0.000283336894847343,0.715612761464586,0.596708343146065,0.000328626699871735,5.9982704796528e-06,0.00240303244335402,1.96201740890039e-08,0.000289456152278389,0.000135920885541707,0.044835952917109,9.69909092624656e-07,0.000286593450835999,0.995263007380372,0.707610714065635,0.000555355551711339,6.59318179898426e-06,0.00127421829523286,9.6124125046838e-08,0.00016860845262313,0.000150688826876856,0.0240114951805476,9.18064206699249e-07,0.000288023260622976,0.694204000140774,0.581933068363515,0.000435811007171807,6.00246859217455e-06,0.00369479267583293,4.75089477121655e-09,0.000598721956890866,0.00013885290675376,0.056959488740812,9.67861851587078e-07,0.00028261860837152,0.97210872578898,0.723690535075441,0.000552643187099683,6.48771400185985e-06,0.00128092954722025,8.47501261161979e-08,0.0001694610473329,0.000145628599900463,0.0252658216192703
la_rambla_barcelona,1.18157463070465e-06,0.00023978612929572,0.682263748311667,0.34626801239395,0.000328786681733606,7.14402797994386e-06,0.00200880235954267,5.69928823430117e-08,0.000149451768472363,0.000148964187053132,0.0500502493799249,1.18886891785191e-06,0.000238351977323764,0.973380936665121,0.431092075835035,0.00051527059546476,7.84400622858795e-06,0.00048586823198123,2.03258043822689e-07,5.78272192503672e-05,0.000158953317345524,0.01033239382221,1.08618875251111e-06,0.000238775644477272,0.693976031217251,0.362963062672564,0.000411535092235538,7.06441951454164e-06,0.000874561030604856,0,0.000135125358421426,0.000146943018829719,0.0173120454976483,1.16781878791392e-06,0.000241626376286265,0.982385031589321,0.427217828990722,0.000516055368509089,7.86746785258366e-06,0.000488966967592225,1.8653077150151e-07,5.90702612377151e-05,0.000162814327482721,0.0101926851691693
la_sainte_chapelle,8.82629998328095e-07,0.000420364309846596,0.794027228266312,0.370925691769351,0.00041895815506207,1.1070048824011e-05,0.00470799155137279,1.07511856562289e-07,0.000244801421263045,0.000273267565219038,0.11103651477656,9.51783991223544e-07,0.000412460026652004,0.992212611022661,0.439126376890825,0.000530345952940407,1.17849953861696e-05,0.00295674547161382,2.37890258737995e-07,0.000142055275750469,0.000282522788271385,0.0722867851359046,8.72086945072663e-07,0.000415141620118576,0.562166170956262,0.308998353930358,0.000321500090087736,1.03771936091501e-05,0.00658049999791721,0,0.000328232386716145,0.000253826868015694,0.160644191541006,9.35613816767865e-07,0.000417110219309005,0.989458799148089,0.433741551043704,0.000527323724568442,1.17516893464702e-05,0.00298537021623727,2.15835005144593e-07,0.000146413065943191,0.000285371228776727,0.0721381640155512
leaning_tower_of_pisa,1.63577299902483e-06,0.000792894730510373,0.638426687148539,0.454171469997345,0.000544097683159571,1.59423715231713e-05,0.0106899797431112,1.36676031569382e-07,0.000702277697983519,0.000395896865492138,0.25062654690589,1.54066594605514e-06,0.000797729011192465,0.985301698689579,0.591549666402008,0.000721843629266766,1.77620335034687e-05,0.00490096668947291,2.44826170150482e-07,0.00031597840951467,0.000442979052327596,0.128861882189099,1.44689080050524e-06,0.000795176599928811,0.675980719146105,0.480801141479083,0.000426543811329008,1.63006388516885e-05,0.0128834987549356,1.1226908144314e-08,0.000824994579069333,0.000411542534184762,0.366933509111574,1.59631631032666e-06,0.000792895664396692,0.987371249187142,0.59038760965612,0.000721831561644178,1.77914315450098e-05,0.00490042459424675,3.00656351807595e-07,0.000306803161715785,0.000438556060925346,0.130600997429185
leicester_square,2.12391289461999e-06,0.000394417363695664,0.621700573659573,0.356940172897364,0.000379330009619252,1.01686756761705e-05,0.00248327099949379,0,0.000551622476763697,0.000213754005762451,0.0344490403538219,2.10818948248078e-06,0.000394885209396369,1,0.478595359224701,0.000694622332154622,1.1944586224752e-05,0.000991137039461193,3.01829837635369e-07,0.00023556769788583,0.000245595551709027,0.0124795382485479,2.0926540784216e-06,0.000392324987476365,0.742920358182032,0.397706154118401,0.000572571640607525,1.11191697250278e-05,0.00203696750431894,1.58791464687334e-07,0.000500585831378926,0.000228430991715817,0.0239035791628399,2.1202985757177e-06,0.000393382403019739,0.966352083719255,0.473205543885923,0.00068498640835682,1.1767659133301e-05,0.000998187258992394,2.74588097906943e-07,0.000229806779210436,0.000241461988700587,0.0133615586124343
liberty_memorial,5.9406893294468e-06,0.000715789388753957,0.54427063873543,0.401166016214029,0.000449645758231993,1.89471765239834e-05,0.0432449389414294,1.83817446143838e-08,0.0226874061130491,0.000394382228212389,0.493773071847377,7.32428450727755e-06,0.000672041194901427,0.70982231966239,0.504035603470147,0.000612306579483954,1.99053713865353e-05,0.0229349760668064,1.19718937091019e-06,0.0141998873010426,0.000375930555306978,0.200228060540165,8.2509633623305e-06,0.000657820907060575,0.458512232353491,0.390470783918262,0.000361813983040144,1.6905160422088e-05,0.0633734688005329,8.15205203037157e-07,0.0399112057925627,0.000331309141882352,0.454368252111366,7.36363960134335e-06,0.000671292352353805,0.731505288179807,0.516896544516999,0.000623053794557446,2.00596327526918e-05,0.0215016210097942,1.27730332799672e-06,0.0123171404355075,0.000378522226722779,0.221283785468773
lincoln_home,1.13053311163454e-06,0.000360869005461868,0.679023824598836,0.27669068910928,0.000304824025016006,9.88837188449069e-06,0.00475954371393117,1.28001627780672e-07,0.000378525509239537,0.000231304100694134,0.155692077254923,1.05510586748591e-06,0.000362325324493351,0.99426904741912,0.352184693270911,0.00058260887446956,1.07942869382313e-05,0.000958639661429897,2.1511749045045e-07,0.000132468262209227,0.000251066514412659,0.0318228012250022,9.30469913475858e-07,0.000368300061295336,0.776519994896115,0.301634230390549,0.000496505296111738,1.01193773886648e-05,0.00159350236440516,0,0.000315964647554434,0.000241302718169346,0.0473468172275947,1.05722320165832e-06,0.000361339275405788,0.985726965843766,0.352321980845883,0.000581934225076323,1.07390164210985e-05,0.00101290356700714,2.09504789574408e-07,0.000132535805815679,0.000249103833999895,0.0335468763610063
london_city_hall,1.51039706080358e-06,0.000428808508349954,0.551094827538309,0.299464653811324,0.000334108996460688,1.07105376359807e-05,0.00702388789277481,0,0.000566618769340149,0.000229937132063719,0.258756221104044,1.59161838613155e-06,0.000432673839299825,0.991404816895364,0.422044253080646,0.00063485439217586,1.25008224225488e-05,0.00190130073659229,3.62357687651019e-07,0.000117562721250137,0.000265875730648063,0.075323633526611,1.5490885989192e-06,0.000434471695048435,0.785167050893503,0.366861077397017,0.000531335107753955,1.17287204445876e-05,0.00288615752823128,1.78329784502489e-07,0.000171231430372142,0.000255304676513625,0.118385835194453,1.58540524674451e-06,0.00043642253827281,0.986545192901585,0.416610545470165,0.000630811223630067,1.25001461985798e-05,0.0020028240364915,3.39826083141744e-07,0.000116023546654816,0.000270383332454478,0.0795023074390974
louvre_pyramid,1.612124856578e-06,0.000336684714613305,0.706610672799869,0.411139320825067,0.000246272903427299,8.25749297814578e-06,0.0205547678143792,2.2420548086736e-08,0.0108448122142268,0.000195929277311193,0.134501452214294,1.71565436287137e-06,0.000330565387163823,0.95472872833747,0.527801877007089,0.000497926539334872,8.79746530123342e-06,0.00632342964065927,1.34283481861724e-07,0.00412788966909277,0.000204000724173865,0.0359120245090926,1.58014656860356e-06,0.000331567911952888,0.771783186425792,0.463080507248845,0.00043164221403964,8.33305048763025e-06,0.0159546240931371,5.53843499586589e-09,0.0131490836565618,0.000197783009973504,0.0570245647268972,1.7603148535209e-06,0.000328129487406325,0.99173689385305,0.536389382537411,0.000502652141940914,8.81458894138152e-06,0.00608864074827164,1.62842804547791e-07,0.00397483754104849,0.000202443133494074,0.0362347401986133
machu_picchu,2.37809949379941e-06,0.000413392007421771,0.739561899718744,0.510915781321094,0.000362622714246169,1.4950323470871e-05,0.00644991852628097,8.52789498739443e-08,0.000551142803068141,0.000238722556739886,0.156557837646441,2.39464336294705e-06,0.000430195830818139,0.964938929961397,0.584589563676953,0.0010474777068918,1.58240174142322e-05,0.00151940417181187,3.41770254541914e-07,0.000188665241253889,0.000252027911627971,0.0310393247966191,2.27999030205003e-06,0.000437803201163834,0.783144724416523,0.525450607619968,0.000939891416945953,1.46412733235601e-05,0.00202093869200352,3.71851869866085e-08,0.000260617597918554,0.000243103250735131,0.0388975660445619,2.37082643808759e-06,0.000430196049415775,0.999732216273309,0.589735888668338,0.00105469394829292,1.61304092891631e-05,0.00159861269393775,3.78432509438252e-07,0.000201416196702682,0.000255960595559325,0.0315956235093158
marble_arch_london,1.50761545942612e-06,0.000597546125270302,0.505099760660595,0.349697358315894,0.000353689909914319,1.23452171023799e-05,0.00949272576731482,1.13855409257758e-07,0.00036487517716197,0.000292620968175087,0.368267317256483,1.32173988258656e-06,0.000617173548157136,0.834626448105627,0.485438452168371,0.00069790848821747,1.38174859585201e-05,0.00158987799261003,1.64877563895461e-07,7.27850355135716e-05,0.000331037442114763,0.0599948158466799,1.3070883204555e-06,0.00061374571056435,0.581293973681009,0.396610124547774,0.000565315372117804,1.25133428645822e-05,0.00329390593799505,1.87749041029276e-08,0.00015177088884416,0.000300386750582784,0.126321778624005,1.32018738854403e-06,0.000617201448954722,0.843249338575903,0.484466799355964,0.000698253765370625,1.38713099375795e-05,0.00169610807499226,1.67789091612621e-07,7.53431011846434e-05,0.000332889231999053,0.0644736360144041
merlion_singapore,4.03918158075454e-06,0.000534852138104537,0.646179316906084,0.40699497811863,0.000356666069245974,1.54201878489733e-05,0.03621223097992,6.46181048718723e-08,0.02131973713804,0.000295134571527966,0.349024970383826,4.5357530830229e-06,0.00051898353461007,0.985981304303114,0.552963931587774,0.000678284062066443,1.71675580999528e-05,0.0110039965086191,7.77738620400651e-07,0.00667452248041324,0.000309202501129622,0.111005222217632,4.48243597806584e-06,0.000510329424335123,0.772756140236364,0.484516417985808,0.000588828158838388,1.59272018732066e-05,0.0174725553483815,5.04610762996108e-07,0.0108980215608172,0.000283191920345186,0.16995854061467,4.45686546262979e-06,0.000521657304160667,0.999981314511696,0.560244677659725,0.000687404720459358,1.7166263677852e-05,0.0107773924486524,7.14363569227719e-07,0.00618178125741945,0.000310849107165824,0.11760730670718
metropolitan_museum_of_art_new_york,2.1970139098432e-06,0.000821670404446823,0.582633769470519,0.400307684784151,0.000453800519483608,1.68072903900018e-05,0.0216209475159715,1.97701161718269e-07,0.00318183270404193,0.0004010885001792,0.338272371677212,2.23286037243425e-06,0.0008207022773609,0.911784668511003,0.538217108577701,0.000733814214502877,1.88141115114528e-05,0.00646047801992955,4.71845370217029e-07,0.000866601789619038,0.000441037276488405,0.111792700177989,2.13409935860161e-06,0.00082478862152932,0.564489059898729,0.39023160028778,0.000482158045067414,1.66876085386962e-05,0.0189690765973536,2.02434739399438e-07,0.00229839725120535,0.000392735580031357,0.32465079281464,2.18628157039787e-06,0.000828597869842829,0.932632578482476,0.535420337158904,0.000732234619547442,1.90628276796559e-05,0.00835206142708799,4.66278808297919e-07,0.00121163505175966,0.000446987654457603,0.130716984146005
milan_cathedral,1.90714262757979e-06,0.000419488889603883,0.717447745905182,0.417217089002292,0.000471097963897676,1.34152147394335e-05,0.00386033365771119,1.68079392928777e-07,0.000281846730974217,0.000262920035704628,0.109545432733893,2.10741607371122e-06,0.000418856885310434,1,0.501891145157202,0.000718887209387051,1.45720104404474e-05,0.00215428646055475,5.20521813907982e-07,0.000128085446279087,0.000279368547939447,0.0633908463442735,2.19764716040944e-06,0.000422678187893219,0.521085892204722,0.32764587720077,0.000424103464710995,1.17516114726428e-05,0.00728802726683827,1.49344917228637e-07,0.000479473648324277,0.00023251245850444,0.213679691234736,2.07559974109719e-06,0.000419712541626046,0.970632174923104,0.492707027381422,0.000706870535723538,1.43921926710005e-05,0.0023852886149621,4.48096507787193e-07,0.000135431022546976,0.000277874931891113,0.0723878778911933
millennium_bridge_london,2.921186814478e-06,0.000664486124017612,0.572679003414821,0.362103330803535,0.000414539285635639,1.55374012651846e-05,0.0581834049607373,5.82995224695483e-08,0.0312736266865255,0.000378007447019153,0.370615653120452,3.2473870652644e-06,0.000645286708263519,0.9924403437438,0.531194211495826,0.000698115370259516,1.78305520909861e-05,0.0110922863830145,7.11758514388918e-07,0.00396783217674712,0.000399512710634239,0.118409469228099,3.14489566742929e-06,0.000646404895993053,0.727383049252178,0.452047376646232,0.000515451098934098,1.65158260813653e-05,0.0154061245565313,4.54952632546948e-07,0.00525531895099925,0.00037038383382546,0.179634866091968,3.23598490214518e-06,0.000642809286370884,0.99533264434805,0.532651496010409,0.000696776793273975,1.78976704309875e-05,0.0110884884327034,7.25147367089509e-07,0.00394867679850627,0.000397942203504491,0.123178759845284
marble_arch_london,4.38240458950775e-06,0.000558265464877597,0.377985491243967,0.296028844612069,0.00043194418198513,1.47127044326973e-05,0.0180768943409291,1.28777492006278e-08,0.00434687635025027,0.00032874583208027,0.483015709848749,4.73640323482928e-06,0.000542560389692242,0.568201642186468,0.371545373364316,0.000642190690299193,1.67136923296101e-05,0.00735806959997285,7.46891147077268e-07,0.00158545130603537,0.000346276847649243,0.192722265404402,4.65794867713702e-06,0.000530498183348423,0.370006477955768,0.295590682024165,0.000350808762466189,1.45422160908013e-05,0.0182941270659252,2.02281236415011e-07,0.00320900265074205,0.000303069950418079,0.500931752184624,4.7609471122836e-06,0.00054268995316998,0.566894895364501,0.377335744370735,0.000642441297914724,1.66642695702475e-05,0.00709566868411259,7.82729304822363e-07,0.00156037406323955,0.000343790580071053,0.194945678397803
moma_new_york,3.99706922910474e-06,0.00057649778085436,0.453795355435082,0.353598004082738,0.000367761690172121,1.47522734022542e-05,0.0321604013502192,9.98763299073017e-08,0.00272935790948012,0.00027857884073075,0.633209189710941,3.75072673868634e-06,0.000593104571126779,0.726237342592424,0.462768810946314,0.000600806493173159,1.70332396832205e-05,0.0118246930943443,5.03376993016848e-07,0.00113108224165549,0.000321322584858214,0.23552072927261,3.67946412666415e-06,0.000596461981390726,0.457188914811351,0.34529545241615,0.000405420992644535,1.49631884344721e-05,0.030877657858343,0,0.00312910089617465,0.000298875610801788,0.65929176269366,3.73767467316682e-06,0.000592278753001937,0.713298807289194,0.460642603013438,0.000597639034372785,1.6870914700473e-05,0.0122923306034573,4.60748376640015e-07,0.00116056297616401,0.000318572680498262,0.248825329560475
milan_cathedral,8.03957037106517e-07,0.000427979659197344,0.42955772147784,0.332663915586958,0.00024030754216985,9.44768488460602e-06,0.0256398431872779,1.29105508346254e-08,0.000992734843676533,0.000216400423025077,0.722641692007835,7.34922301262799e-07,0.000442690388411316,0.676041161088272,0.455557913716384,0.000416237173565068,1.09409091198461e-05,0.00710143649580921,9.50715635757919e-08,0.000283094698931535,0.000253932760996718,0.197559953820712,7.38840187726233e-07,0.000442426026543848,0.504601778522314,0.399460562496872,0.000356550968815292,9.75399440016227e-06,0.0161467165951426,0,0.000607994133863702,0.000228818526678829,0.461302020769741,7.4995854620409e-07,0.000438270580827345,0.660058200275213,0.459057036370465,0.000417396139830351,1.0881803088868e-05,0.00734350745056843,9.69999624905441e-08,0.000283590555242432,0.00024907649699688,0.208144810877056
moulin_rouge,2.4895820201979e-06,0.00088193929103424,0.653961772578323,0.317260854790931,0.000493965894770611,1.99399948899395e-05,0.0199903294616983,1.35982765433213e-07,0.0132953689245351,0.00052048561516967,0.271704482806556,2.69167559305051e-06,0.000893852900803716,0.835236807975036,0.368989242809825,0.000705883046478049,2.18196358814881e-05,0.00638193538386611,4.50386310477729e-07,0.00357590446731973,0.000571609011995929,0.112492499708282,2.60054738205093e-06,0.000901977592639908,0.578840645700662,0.302554016631675,0.000499992258858545,2.02817746439184e-05,0.00900680729176067,2.12742970809533e-07,0.00402392794538758,0.000544600487848897,0.202080701632607,2.84297473546307e-06,0.0008839618124091,0.85920586448548,0.378515987708483,0.000721774364156873,2.19638114232764e-05,0.00493225083494179,5.84303212447088e-07,0.00232415524399557,0.000564894806549677,0.105249781327823
musee_d_orsay,1.15730468955048e-06,0.000506819611466554,0.620186783908363,0.31282963806668,0.000266669276132475,1.4349583780452e-05,0.00746909264927345,1.0153375827828e-07,0.000280597481637624,0.000311064441822668,0.293302472462659,1.07365457750506e-06,0.000522113091323857,0.99226286571329,0.407811778781561,0.00101448209228045,1.60350859517025e-05,0.00131245188808325,2.42017139500998e-07,6.29895517734229e-05,0.000348052479959042,0.0489755556728531,1.00813137799704e-06,0.000523105166449121,0.713103733171603,0.346851837354991,0.000860564152187495,1.4655531182479e-05,0.0017338088503624,1.74124582855911e-08,9.49542264108633e-05,0.00032280954529549,0.0616851068651327,1.07461904209772e-06,0.000521302152731537,0.983439434002316,0.406183927801354,0.00100876459340247,1.60301158525514e-05,0.00128749026655257,2.38623265314635e-07,6.21552543246701e-05,0.000347907539368182,0.047843094264013
musee_du_louvre,2.63846841166748e-06,0.000552795059277691,0.657913641581266,0.456128387930177,0.000418984392249007,1.69878951600321e-05,0.0237749014187814,8.76160078626212e-08,0.0043104934850496,0.0003221522324699,0.214826063847327,2.75699653742913e-06,0.000535258498522503,0.963697524901174,0.624658255933688,0.000881934411438495,1.86595688790997e-05,0.00683352641121318,4.30076279556977e-07,0.00115193384059504,0.000331300351770052,0.0614824863256046,2.58113831929381e-06,0.000543407028097656,0.714595711653738,0.51946436905629,0.000686798835665891,1.71473847525613e-05,0.0100706798053776,3.95786635901477e-08,0.00174365610672124,0.00031682391736897,0.090953026240354,2.73260753308406e-06,0.000535867433348998,0.988025571035434,0.631459911543286,0.000890091337325213,1.88791779747158e-05,0.00575367519907795,4.39351235435512e-07,0.000993207313496584,0.00033686819054303,0.0542536508782875
national_gallery_london,1.77572925852662e-06,0.000411675876417089,0.606326120055181,0.288008352241255,0.000361731240838648,1.06530833575205e-05,0.00397264491146052,1.94071683440249e-07,0.000314093982864304,0.000249221217865942,0.0913762880054467,1.60233994647407e-06,0.000423581055951004,0.986097142607424,0.391026242278599,0.000660790405537079,1.19766201163965e-05,0.00120550041567546,3.10948393260265e-07,0.00012509703701664,0.000283306422868745,0.0271794081904688,1.37832185136683e-06,0.000425443549439146,0.7087266982969,0.320403049038677,0.000489122710987043,1.11220964574933e-05,0.00219814310808516,2.76639467009245e-08,0.000342721518964346,0.000268431340326631,0.0462913267049053,1.62591208082805e-06,0.000423291897175058,0.993767745046038,0.390806304629772,0.000662674103149402,1.1995136913536e-05,0.0011619243804201,3.30301422202963e-07,0.000122240978393197,0.000283972833736794,0.0260882780690173
national_mall,8.13141075576566e-07,0.000266585210420102,0.551434979615071,0.239089779343294,0.000256530543108387,6.60708104288669e-06,0.00423484634460447,5.33916423447466e-08,0.000158041073200629,0.000165218445796842,0.230970640745932,7.76803324610437e-07,0.000273832249364457,0.845611818770126,0.313103519718204,0.000483935518717139,7.40741783643547e-06,0.000791658291297111,1.47463138715534e-07,4.62532035342499e-05,0.000187328898896218,0.0381131083967924,7.17231300122163e-07,0.000273715641283433,0.677055236074908,0.280245203407177,0.000433028411845626,6.86787460831346e-06,0.00103492587092549,6.67824525198661e-09,6.57789618419966e-05,0.000175539136698983,0.0483880850515519,7.94508564892517e-07,0.000273125992155059,0.847815270075459,0.31369869005059,0.000484684329500803,7.41036560194412e-06,0.000791416127131221,1.71423218046005e-07,4.57843422066887e-05,0.000186807170379473,0.0383510562191141
