marble_arch_london,0.501295436963375,0.378384599536985,0.176042468335404,0.0706972934172533,0.082534224494548,0.0191196268419692,0.177133530226081,0.0598891068731726,0.0358566206027541,0.182587008868785,0.00932888564659291,0.0852908616569311,0.0473289634847038,0.228213948694368,0.277800234963311,0.866398337276422,0.476030026336256,0.411097197323046,0.132827717943063,0.0735648216544253,0.0556307353134964,0.0128030694077555,0.167538415584355,0.0627355728849973,0.0338838653754082,0.172132544253034,0.00334964655335962,0.0632487710144218,0.0441890075144498,0.182938759035631,0.323588744867407,0.982341757125849,0.47981528902237,0.377207420780383,0.151784796275332,0.071800725329606,0.0713547048190902,0.0153273724301567,0.199255491414252,0.0661655668499549,0.0386640010564169,0.204117680030665,0.00613474838692405,0.0743057508589415,0.0471709761791013,0.211953114622072,0.323379078495677,0.85946416537457,0.515352923170196,0.282807710176338,0.195066237963233,0.0696995415973149,0.11110662407877,0.0211200402096473,0.215357451933776,0.0741874161187414,0.0544661802598781,0.193924476831041,0.0187783561805406,0.109082116400023,0.0649436774675932,0.251697039453081,0.255933761967634,0.764378924748444,0.521234459804528,0.334329360471626,0.181042358521324,0.0700088887908516,0.104419069450623,0.0143740899443436,0.240168674067283,0.0601224244993248,0.04007700226432,0.208567075059292,0.00811380165660515,0.093360445731781,0.0537658638875151,0.232308627255039,0.274328406145407,0.761679963238594,0.471577446680337,0.284210093506312,0.166192465898965,0.064172740063458,0.122383609168853,0.0163332393121326,0.263060390459382,0.0630284202227297,0.0436120552410877,0.222504106925824,0.00978265027411023,0.110920567224635,0.0525235786833668,0.253757008169201,0.257287446487496,0.796554052040317,0.541213511354242,0.32106373631772,0.184572584870545,0.064630626038036,0.0982848270719138,0.0211985424982364,0.205649680179496,0.065091904258657,0.0476243159196402,0.182204640286966,0.0167031597715781,0.0982001136703074,0.0560788510694783,0.211751656607764,0.294354850245227,0.789277185836897,0.547179150062229,0.355050813301209,0.156293411340706,0.0654624919344666,0.108734127811363,0.014158556878869,0.203340916144674,0.0616658757797322,0.0434291155870962,0.178297634112369,0.0123081974028323,0.108628690289274,0.0542025968239554,0.194889395240615,0.305290928810147,0.788967749480114,0.533336702128221,0.35037358285585,0.157048355846635,0.0664537002426345,0.0892037450222729,0.0137809305825211,0.208650653037409,0.067229479315546,0.0452808122401002,0.188736640669445,0.0102688214154903,0.0959403113668118,0.0550279239299115,0.203128472499241,0.313048186253237,0.800393925044778
merlion_singapore,0.170501859325603,0.137088105861493,0.0510748605399171,0.0331822400908783,0.0501814161752118,0.00748689101667646,0.115796425507896,0.035794989875998,0.0178126680610817,0.0846684112725897,0.00374790415657218,0.0392819414154538,0.0226207115436975,0.160855200137716,0.109867595616957,0.933524417834317,0.206738068001354,0.130723865927833,0.0703554142069358,0.0380377936122111,0.0557394602615326,0.0091271949698722,0.14352329783759,0.0431267084423946,0.0223594550412012,0.0775592166522311,0.0069008579098643,0.0457444755352705,0.0291759553748277,0.152150007432327,0.137996201341052,0.804226890292234,0.209556381040483,0.152976518985525,0.0815002185477442,0.036977209299538,0.0568377202442224,0.0065641529964743,0.140306112204417,0.0340457521906707,0.0165413075899811,0.0918147742462169,0.00442303574504972,0.0434400728953058,0.0252130467115764,0.149747640511623,0.134356058660157,0.789184294586625,0.262029231477819,0.220428931406757,0.0729500187895494,0.0406260336321175,0.0482143270700487,0.0163363663969051,0.100271661991128,0.046933214764301,0.0313621580077535,0.0978617086792308,0.0130774004553853,0.0485423164144722,0.0316741355310182,0.13966468265162,0.138599016325973,0.664914075840644,0.31065390147384,0.170548162762628,0.117886503050589,0.0498044452800413,0.0693385609578824,0.0204292021845255,0.135733182632085,0.0563223693861777,0.0342824701992775,0.098318742556324,0.0189026716607229,0.066244099935141,0.0352089351609044,0.142101743914822,0.133903167760323,0.513806808422713,0.292285450355513,0.238287095655018,0.088347541754815,0.0494359153068795,0.0578018543904558,0.0146573845181051,0.116128946055728,0.0529361519602266,0.0338464288188571,0.107082171337558,0.0119200680814954,0.0554766342701555,0.0339713033551609,0.128824671167352,0.138273917069731,0.554210010009061,0.296320240163252,0.194136211026517,0.102144964751007,0.0491257159573104,0.0535355967340674,0.0176728191516484,0.110079202784076,0.0505381334131074,0.0307860669521467,0.110267414607857,0.0154252606138941,0.0575106514397685,0.0348542033206717,0.149661643352695,0.150227148883899,0.551199504709217,0.332431149105941,0.202197804564106,0.107099265672989,0.053334260566469,0.060142969236607,0.0185468057897015,0.117463376917281,0.0538702136669193,0.0372342986505589,0.108489463999006,0.0170358936777217,0.0657668224433266,0.039546638557579,0.125516488588771,0.159320160468568,0.475489307852183,0.30962422654625,0.221293002558272,0.0940895307868733,0.0547561919265819,0.0478536721234141,0.0129832283472032,0.115257998865871,0.0558866988576718,0.0389211385513776,0.107717931271166,0.0114291355140732,0.0484102963526589,0.039901463999128,0.116288435594867,0.183861200717483,0.515211054746505
metropolitan_museum_of_art_new_york,0.198256685974451,0.145993664144605,0.0764560970698467,0.0352391066253006,0.0924215375022575,0.00837568156602885,0.16239493069187,0.0431581082388921,0.0201302205761934,0.128726856653448,0.00418253716017953,0.0715154132133344,0.0274789801927811,0.244624052709588,0.164036889264661,0.903702312602326,0.257609761288284,0.209543253760327,0.0975147410278457,0.0450501233453777,0.0671903914601452,0.0120451959693924,0.158557217804687,0.0465665470500324,0.0261377676821047,0.116271384804608,0.00854456330997591,0.0607251112206831,0.0303039140831441,0.158622188756338,0.201502524800895,0.830507675412333,0.254871757431444,0.150872471707815,0.109237148968694,0.048287555733492,0.0721557939743302,0.0108787769313029,0.206178928366232,0.059770570905165,0.02700642042259,0.105247193974449,0.0073063539911625,0.0552420508281014,0.0333650853712152,0.184299172895915,0.174536875946915,0.827436662032377,0.306755113750185,0.194055801676234,0.111305769516635,0.0447338903731139,0.111822943989337,0.013312868841624,0.163860949335241,0.0417535522757508,0.0238110531449154,0.132829871225005,0.00750811566459772,0.0960151356825353,0.0331050489387999,0.20896925843068,0.158073874186169,0.678780185873809,0.329353455061306,0.16609859221517,0.117338116592727,0.0433528895094111,0.112966188414554,0.0163710025627967,0.17839630304288,0.0476178678368629,0.0366481072675919,0.11858085054286,0.0127662133292996,0.0874506444583131,0.0392315756518041,0.186986395527703,0.198624990730706,0.634909797019195,0.301420636314933,0.136651463982833,0.111560825577688,0.0432923095488714,0.116880664417621,0.0114716829154166,0.195881433051244,0.0468952574956223,0.0265929462306632,0.142682272621124,0.00709648411193794,0.0899187136928637,0.0359400812024977,0.211349505681442,0.139224878581831,0.709834021703691,0.349214174589568,0.301737518045073,0.103274606250596,0.0560520738663575,0.0707585299603003,0.0120944333468539,0.129450726023731,0.0521076482932542,0.0280409342246626,0.134667165977586,0.00711436549964199,0.0659848967178297,0.0339971588880522,0.17758913613293,0.169543740047559,0.635066961084647,0.346936115944517,0.253103176334224,0.101997696297474,0.0506150695034697,0.0779609713354669,0.0103204642399824,0.145241910240232,0.0439098600901969,0.024427317236731,0.123814832155293,0.00545755561529941,0.0676871897920348,0.0336398999613462,0.161800995240269,0.237010148478768,0.642771124463033,0.335145720147785,0.251005052589716,0.104849685172806,0.0500694508589047,0.0769177603571171,0.00910917696778867,0.161228865450369,0.0470550339940544,0.0250366253154339,0.135597909002733,0.00505403262571096,0.0679429785497225,0.0356685399526785,0.158734820434981,0.227792550596828,0.635483693905472
milan_cathedral,0.30645042139215,0.175607950759763,0.140064865204715,0.0608139901808143,0.105400572299282,0.00974862388318434,0.238515111903804,0.0523028474795561,0.0227889123396031,0.24080252728309,0.00376882818020229,0.102801974290889,0.0534809788123538,0.301253023456518,0.186827900159382,0.714060679051544,0.342374789502105,0.167099119415965,0.150607030011449,0.0547521427544454,0.132098498522362,0.015415373152027,0.224276090544824,0.0492638476218684,0.0303280861524121,0.208160763344045,0.0103840551315476,0.1272728668915,0.0456396341291115,0.247455206254812,0.162303963992646,0.747257612361723,0.308022185041667,0.155360485615534,0.18280143017938,0.0546720601373902,0.101726809891475,0.00757274279092726,0.276880833204313,0.0474995702869569,0.0192743281625671,0.177860099509887,0.00254778791941735,0.0991012727796187,0.0381140537284367,0.216608145722285,0.172415527294434,0.854231910720976,0.41145660265495,0.261691592109185,0.158847069602845,0.0527578952504021,0.128897321655427,0.0165719923448357,0.201361406792524,0.0444557589072317,0.0291867070051467,0.197154124724594,0.00927589664464104,0.127574396352923,0.0451764294949013,0.227317095497969,0.193529662856545,0.609435404724919,0.451205944582942,0.208185976333926,0.172039962042223,0.0438346539845565,0.17873552660687,0.0190587049798228,0.215311381024019,0.0416178163188874,0.0365145652963306,0.218617029112569,0.0141184634066252,0.172298733821477,0.0427061973310086,0.218065801502734,0.153956572534079,0.528421112808594,0.383666326787625,0.235790023378184,0.15001902712916,0.0482158596904117,0.126575252197497,0.0117463796218316,0.21179171791944,0.0411842710192738,0.023831924937836,0.180016954571002,0.00469100198334492,0.125036766470288,0.0356032388354895,0.191532738289699,0.173304775319562,0.771683528054459,0.485972182466048,0.271443970828637,0.144219132702307,0.0536729250260281,0.111016163041062,0.0185837766727794,0.160746551731221,0.0558029706689704,0.0470486887819984,0.150825978280876,0.0157432026465044,0.109689880646996,0.0500874461617912,0.174047587250026,0.235139157093806,0.630649584695354,0.465815468935603,0.29008631647918,0.146462691010514,0.0508676290920345,0.123219316583868,0.0157765126168052,0.169445383786703,0.0479067642502823,0.0375328189489712,0.154841313947747,0.0128668062435892,0.120331979993603,0.0453212923422372,0.160094857002433,0.262069010572971,0.612050734790292,0.448746566014713,0.318885319110341,0.132486338125758,0.0520037164003125,0.114303787682758,0.0134253724279914,0.175120489481044,0.0508448763853055,0.0360609300856104,0.14907907677238,0.0112475587259067,0.107111060883268,0.042539645667629,0.137944916574609,0.269175667878372,0.65571352333552
millennium_bridge_london,0.362549926794272,0.289193499774622,0.0943844956787232,0.0577325808617657,0.0826194032972123,0.00594152905686818,0.202076220096735,0.0536541115304867,0.0292638435837281,0.188646125778105,0.00137297039159503,0.0849018344328955,0.0354805929816196,0.195803152310157,0.238175367872089,0.903986208069577,0.372269241847591,0.274442817637878,0.120059785245665,0.0603231268530581,0.079211218342836,0.00983839073178733,0.178764429864514,0.0535126735856477,0.032088122773223,0.155412090291767,0.00557992553030086,0.073362610571211,0.0381982139226899,0.207057360849664,0.229331439349469,0.936332473523152,0.340996330333208,0.239098140059016,0.153430367375181,0.0494822551063504,0.0782805109413999,0.00573762962352098,0.175562029721103,0.0479862141382995,0.0204340242551162,0.141490512665118,0.00681332954268991,0.0754550865896785,0.0335870530463355,0.231841409650236,0.237884147755664,0.987703708614689,0.422855059653269,0.377756702770612,0.0884883105297421,0.0643318447390596,0.052731445220176,0.00908022315320492,0.13991877487627,0.0590688840326015,0.0363640291081816,0.144362654777187,0.00138126595564221,0.0507396950102174,0.0388100556743474,0.176525942883295,0.304641715617549,0.858726749153181,0.464355328985957,0.254380375164641,0.159248718991036,0.0680049810345777,0.1037011236689,0.026080476161217,0.187593555501043,0.0724662851909426,0.0602046507378773,0.165120177691364,0.0193097188989367,0.0962268893363031,0.0458835826133712,0.200155701232972,0.214315184071647,0.688736055587342,0.463938841112136,0.369306421123717,0.110127998779482,0.0723737643866438,0.0519721986066029,0.00838764209665819,0.144964149101267,0.0687530125872848,0.0423968857357352,0.140449295351318,0.00383923265963704,0.0530524516852797,0.0451976803972142,0.170963510654413,0.288325900347247,0.791733033699087,0.497623516205576,0.340868178238649,0.117205699140354,0.0619245633831505,0.0781766493084341,0.0144941900348462,0.130805971327483,0.0473962272530515,0.0336092175531307,0.118128228115434,0.0069489722922644,0.0776696981815836,0.0466984738231393,0.150936799725033,0.297617725418281,0.805679800515344,0.442018217733379,0.263584044651617,0.149527580806141,0.0565709773247596,0.103943436200521,0.0180886858253153,0.176172755395355,0.0539771689232597,0.0385045837914372,0.168123865408938,0.0159866422788649,0.0990548242129349,0.0408382202478433,0.199898330241848,0.224691938660285,0.774800975826003,0.444931122735502,0.319692739043185,0.117314865312473,0.0541203792475414,0.113139024316078,0.00731806985693617,0.178048407757488,0.0444111065144752,0.0330736262273593,0.175253398965481,0.00279680428200562,0.108592277841806,0.0417411934124947,0.163769687027232,0.261155001477319,0.760425150719928
marble_arch_london,0.0843043912820058,0.0850152762645785,0.0389235874223398,0.0183621717317853,0.0157191833354584,0.00279634083858821,0.0588061079226978,0.0163987597222306,0.00685071922078565,0.0483067446895973,0.00182688273499671,0.0149102743053147,0.0108738334752136,0.0964361859502896,0.0548750951277677,0.802874813773528,0.0819999205277573,0.0823756052610957,0.0278548053973737,0.0182713299940881,0.0229584797177224,0.00479012587689212,0.0614880590658033,0.0214002759170497,0.00987386731144528,0.0402754395124675,0.00282904963886551,0.0213859298084693,0.013497994555025,0.0779219247396408,0.0623318521024024,0.808026366886699,0.0853433439135246,0.0863839684560607,0.0264510699243251,0.0198709388737931,0.0153083969402454,0.0023059456268361,0.0589733883262164,0.0191371882137037,0.00683631413142326,0.0344496891413661,0.00161286314474091,0.0132287965965223,0.0120190235300459,0.0538266004158176,0.0701283744961646,0.851405605273757,0.156981590535999,0.101428650868387,0.0615589163590597,0.0260933857715903,0.0291314481459239,0.00892638817746065,0.066591032688547,0.0261755742077124,0.0197963939369175,0.0678348102687125,0.00740283068645399,0.0301348231275892,0.0212171504224932,0.086948812394,0.069404854600638,0.577653628681116,0.187951727739011,0.126678389863378,0.0604772257405128,0.0334885330153665,0.0483322018957715,0.0114611205567647,0.0887803415918145,0.0342827864914849,0.025025145190941,0.0818627174591868,0.00896683941293809,0.0468974583937136,0.0292699811728858,0.0990478984353112,0.0978452692836748,0.376913226675192,0.152581285359412,0.109304445169602,0.0550202262690977,0.030131958848271,0.0329543019200544,0.00754723669495725,0.083919478671172,0.026679835651946,0.0175190726395031,0.0684028135416353,0.00600723825120749,0.0330037027786492,0.022747875900648,0.0719878114927654,0.0814606002586835,0.558013451000598,0.131340053175334,0.0835259961938309,0.0640078409958872,0.0171695815473072,0.0345164730396876,0.00728542323864661,0.060316353975341,0.0164287535710776,0.0111554772928516,0.0460257445240854,0.00581554729875786,0.0294097612569613,0.0131943336608528,0.0801303438636889,0.0639096026738219,0.693049535827382,0.193991907395285,0.122237120604655,0.0644335685810479,0.0267712616299832,0.0475632926015528,0.00762618958838754,0.0947669500100931,0.0225793944344341,0.0155087296830348,0.0850956951244635,0.0061855552410286,0.0412105670926282,0.024215946623261,0.0962855687093919,0.102126218704349,0.406682849493995,0.178761145265902,0.0966909082887403,0.0561624297621351,0.0266689438518008,0.0409425745329889,0.0074272678750857,0.0927696735121607,0.0256643264685226,0.0191293123333006,0.0805051104117633,0.00657302236536352,0.0409764906784682,0.025464435856503,0.0747774422214542,0.0911544433989185,0.493613457511454
moma_new_york,0.236132894989151,0.265699555356298,0.0723485749238715,0.0615628332753922,0.0550189387412035,0.00883856776940235,0.153652384809901,0.0580640918049718,0.0209685366332431,0.141126804578344,0.00196691275611384,0.0480873787723361,0.0283389278216602,0.197726942358661,0.162668326523935,0.842892374529328,0.260906982495536,0.286476792334183,0.0815613122137756,0.0601390795383647,0.0613424109322272,0.0103933802194034,0.140065129247244,0.0538083150846453,0.0188687927964083,0.125658151464313,0.00218086938405838,0.0528081170268507,0.0247767582702524,0.187808869014701,0.163776291346121,0.824522798635788,0.245971319349191,0.285842415031232,0.0902664236074394,0.0615474720244644,0.0487944133033335,0.00740929650089788,0.164980637779308,0.0564366937521585,0.0135477690071986,0.109111915874277,0.00241126133627454,0.0434100103135696,0.018974087402036,0.166877830526117,0.190285534425652,0.849226723017879,0.261591799640935,0.197314214669886,0.106739915085526,0.0548052958307124,0.0704431416555943,0.0132769943058041,0.189659469465399,0.0560712309953366,0.0278883449173146,0.134545091118605,0.00947536109574919,0.0644091231615598,0.0339411227695252,0.194581428257386,0.146830115837141,0.79352130979365,0.304919680903943,0.189486458367736,0.116257053337584,0.047666663838105,0.0966304917897181,0.0167409302445741,0.195710028185749,0.0465792461592506,0.0281893963646089,0.139294466406516,0.011570673748248,0.0842768023396588,0.0366306048154393,0.212719073596907,0.163009465296284,0.665412029302496,0.228647157682184,0.224070020955682,0.100242467896526,0.0493032318822596,0.0734245881970061,0.0099708242270572,0.186772150582813,0.0510310462945139,0.020590816899331,0.133493703511253,0.00461241946637578,0.0594903500312943,0.0287093351822719,0.206476938025434,0.173767265154111,0.80449197949769,0.31613522840664,0.21179059324394,0.113500983830163,0.0581221217575555,0.0623454832048121,0.0190759066959869,0.154428885238288,0.064418901972546,0.0372499722124841,0.131612387600815,0.0159134894708661,0.0631412973017608,0.0414224568612867,0.188994647364225,0.155871593345641,0.721068953991313,0.326066697821218,0.198772880112642,0.115776485001313,0.0582553227495583,0.0838754994068274,0.0193644828134829,0.17888229392831,0.0598963167226613,0.0445864747925842,0.144476913701875,0.0164601719461417,0.0736834341272536,0.0481632466261233,0.183497376733174,0.172148097928505,0.631188140833517,0.315716826434291,0.204065406208997,0.114071594634294,0.0632510066991089,0.0693526718778721,0.0153208535749048,0.173590779296245,0.0602980261286076,0.0334647697154645,0.130265271266908,0.0121670098743101,0.0670287103333236,0.0430136209581721,0.174611918138991,0.191423364581477,0.687452620752914
milan_cathedral,0.269860067310975,0.319173886441817,0.0618466544664456,0.0622712341602645,0.0340443121576773,0.00582844664206813,0.118702139747535,0.059500082114014,0.017793490708066,0.107314610283331,0.000453671540434656,0.0330551122274859,0.0258329369130611,0.154854207563364,0.165381329738529,0.910623988247592,0.266530042433468,0.299775074711573,0.068301960056893,0.0606670849880291,0.0437983291861632,0.00725752721467113,0.118519729636443,0.0562970400480843,0.0222374906672798,0.115349209731058,0.00202356812006167,0.0431083006975886,0.0300009642205735,0.149534984849288,0.16593287735162,0.897199310574373,0.231852029179911,0.326473127473966,0.0601953102599372,0.0608036136235457,0.0354560627225737,0.00522886286350886,0.116222244024191,0.0540421451928555,0.0177413816905051,0.109837155444165,0.000949042189056646,0.0349473971008644,0.0257117624294674,0.153984225158982,0.14452369832263,0.968565922035627,0.282744757202993,0.233467971762944,0.0775705729077904,0.0570960057967832,0.0392647415618053,0.0104304253434631,0.124645403292485,0.0575999780779137,0.0290052946951868,0.0987473924750017,0.00525206097434202,0.0399292500956135,0.0343736631398194,0.156938572457045,0.176798335770849,0.922670682275889,0.392890268523826,0.220248004290775,0.118076784920335,0.0631373758190603,0.0805911772144637,0.0204805871165272,0.13944980115041,0.0616682925521586,0.0459313770823889,0.132265504599151,0.015658873279851,0.0857571736585426,0.0499929811577366,0.146370462830786,0.183310499501782,0.590704223958483,0.258158191028847,0.223860531703096,0.0709651096575808,0.0582049180070374,0.043011919564218,0.00804481230801027,0.136953184338572,0.0516190229904026,0.0228514747333996,0.107614080430545,0.00263466021667665,0.0448090777715967,0.0314690252173319,0.161517089938766,0.145326886276103,0.979494639286152,0.389911650880849,0.238869210219094,0.0986170060958902,0.0629609322935046,0.0497388141376141,0.0166277055482503,0.112204664334074,0.0589426321294055,0.0457188401353069,0.107361709649556,0.0133260542790681,0.0518568023523918,0.0482704537834903,0.139537327381337,0.202565376297791,0.710023989632369,0.423617083187068,0.254008000463896,0.106655831938953,0.0708254309057453,0.0664958122053029,0.0196691870610814,0.121090193849494,0.0673032744417867,0.0554186922888886,0.125839184474686,0.0175689010227374,0.0670643333371341,0.0573963867470849,0.12713953711222,0.23005955604493,0.536382996810203,0.36440451021726,0.225451608661635,0.0960574027860021,0.0669667034015509,0.063898920742568,0.0176140543193076,0.128724385121384,0.062623688400823,0.045020238520651,0.125904507874901,0.0124307171868372,0.0651316486195507,0.0512916590985596,0.139325292751329,0.191083323312374,0.69060517290391
moulin_rouge,0.424437940597041,0.199089898631579,0.175849155459455,0.0648652666670257,0.109372603303477,0.0146471218986566,0.223777625455254,0.0763062765208279,0.0448118067688777,0.167519330117854,0.0087397187525784,0.103886438438837,0.0496548518397126,0.223890377416948,0.209440901637097,0.809345988931917,0.429261829621768,0.196282676055211,0.173337452216048,0.0678888777379161,0.102634071866905,0.0156937459394354,0.208838250847677,0.0803132947856033,0.0501033234651081,0.159717429991533,0.0151341116289929,0.0951419671984232,0.0564551904702281,0.217030531583979,0.202368980743864,0.835433707800622,0.519270113625398,0.188804549203337,0.167195970302434,0.0665173143011826,0.102998286406663,0.0142180004644771,0.199509505134236,0.0770855082808526,0.0622495055892857,0.188344922654963,0.0115717065340202,0.102012615112917,0.0597972817226442,0.217277611887764,0.182203825010781,0.746578069349297,0.452086608215651,0.178490710895925,0.196915633902309,0.0660355462466156,0.108582797269941,0.0145792562300446,0.223231616987191,0.0722502406388399,0.045662906347547,0.175742282908506,0.0111938277989861,0.108163011908753,0.0560819836354927,0.23782440746264,0.210350261862598,0.748444757771044,0.449481636058658,0.189197907543955,0.190914120287575,0.0648677722379919,0.114552105307073,0.016101500421508,0.239118391157522,0.0710518536265573,0.0451153263540202,0.198043392634724,0.0140454457506977,0.113462117287381,0.0534583789515727,0.23671896095808,0.210961650331809,0.698544351837818,0.473298516358259,0.211610009475609,0.14734253844041,0.0638189583590826,0.093555893276246,0.0177304253955292,0.215242960580905,0.0819803324162929,0.0591310735036819,0.204595351861267,0.0129877554879926,0.100084806538974,0.0593786993782829,0.217950265167148,0.196276831475152,0.750650294945878,0.463517469803551,0.213217382774043,0.153411872402404,0.0667176393425676,0.106083249163165,0.0158180596714689,0.178001410774892,0.0685448152243142,0.0463586923193416,0.169501706238943,0.0105866999797121,0.107363074147827,0.0533479962121518,0.186826351042869,0.192646870559667,0.873691636616202,0.458696987551249,0.225568372562426,0.156219978060781,0.0623136648755225,0.102047671130259,0.0126217601488755,0.197794536974933,0.0607548587324713,0.0377618586728417,0.177204689116595,0.00721707191105712,0.0985812789481545,0.0499310668306082,0.199755496051714,0.213342345759233,0.845823616108933,0.466040767789441,0.201912651923579,0.161152235775957,0.0576463125020697,0.115061836466346,0.0186669332774676,0.179992304844773,0.0656029873908442,0.05000446566531,0.17327085239384,0.0172843415512934,0.120442016491431,0.0509204879778578,0.195941186998851,0.193132771228789,0.838562892961704
musee_d_orsay,0.132824783637883,0.231808757661037,0.0429576788497512,0.04244251991372,0.0196046029414926,0.0101572132487009,0.0536333477266759,0.047373491662793,0.0207136435233941,0.0417538281126668,0.0093639539020464,0.0190742579628834,0.0152035072402496,0.0598305387759506,0.109194809895335,0.819305447315456,0.182075532230364,0.202670803818173,0.0458256090121593,0.0373983332180293,0.0281974875317579,0.0121517087597438,0.0546365746508842,0.0408872487434569,0.0241795463190778,0.049571621027981,0.00979639572870186,0.0353764217385852,0.0209806486089388,0.066691192177253,0.098407922872486,0.766395698354988,0.162611997633523,0.197666941632529,0.0471824025444217,0.0349755719838004,0.0310930363555226,0.0110127909400935,0.063389426601371,0.0417641153098337,0.0264027394770051,0.0556493923620186,0.0105298429252164,0.0317103947989605,0.0199454086229052,0.0669237471448648,0.118416917107696,0.755968255234681,0.26832290735819,0.188829437729604,0.0855853925157048,0.0395498924816721,0.0801664070994271,0.0189044815326797,0.0975423992669892,0.0378982497947377,0.0282273807148662,0.0898675151309463,0.0150922427459208,0.0824330252502047,0.0317585325675485,0.0978018396978721,0.10209402194159,0.411169355016658,0.314833160293473,0.16533797312243,0.0884371794845671,0.0413373257151799,0.075343899183523,0.0205011317248892,0.0970779442734043,0.0402714512559934,0.0350873444500131,0.0912929505243461,0.0186787207619545,0.0805945221955913,0.0391124856131727,0.0978827899238766,0.128504503788599,0.340949451070849,0.298034822964645,0.156971653480215,0.0864201339127828,0.0392679847601863,0.0776393968003953,0.0183338139242176,0.102943942678927,0.0356437605103068,0.0303080619961142,0.092874437186436,0.0163618577060809,0.0755961646445062,0.0370237095157257,0.103479520554949,0.141417083900455,0.362925727516928,0.2742575361875,0.218183916109218,0.061877411916302,0.0385084374421822,0.0403790338009414,0.0105102272601674,0.0866171471914375,0.0338069093405631,0.0255845688365906,0.0805630641062178,0.00800468670975817,0.0411709304785429,0.0317918079615234,0.0850797663190461,0.184440707074038,0.454466380262776,0.288098552856506,0.204581336830367,0.0675652664859082,0.0363455509472599,0.0500798181350293,0.0108524516297497,0.0939105912620969,0.0339603650361934,0.0271890618462303,0.0799632637561502,0.0114711484934186,0.0514676515836593,0.0320441168053782,0.0819291759872809,0.184343304873164,0.421441151653987,0.253076358537645,0.200081663438408,0.0517424447739947,0.0373225946156951,0.043600810790677,0.00981833232658784,0.0960787661884558,0.0339784269538285,0.0232520154433518,0.0649851236242395,0.00920076078740637,0.0428676794079265,0.0314143736517993,0.0788467177173924,0.178669493772672,0.520307897723426
musee_du_louvre,0.143404868010002,0.272215920589475,0.0558184050456189,0.0430237315715994,0.023842670135156,0.00353139355507397,0.131617387334658,0.0415237972172313,0.0116826407880325,0.120485786348164,0.000585084144595533,0.0234247880566077,0.0173291886068413,0.167883005713756,0.144210853917263,0.893021993371416,0.166244786656369,0.256773236065022,0.0711478251462301,0.0481628400120481,0.019613414124744,0.00634241149444643,0.105817922458522,0.0494390009754411,0.0155925126173261,0.0892921395597312,0.00384150706005612,0.0228826780400238,0.0145518584576902,0.144074423512717,0.128805453421853,0.951020346222647,0.20388171453896,0.202753182025573,0.089498461165937,0.048880204656976,0.0351113396961518,0.00909348018086365,0.117366734288361,0.0480824870055676,0.0191515883170377,0.0953837351905694,0.00540596375472586,0.0343253693669815,0.0261193365368322,0.143730137680453,0.145284422213368,0.869533706209667,0.286579943509765,0.223083749615794,0.0950552750273562,0.046434880496737,0.0561220413896388,0.0124845275802237,0.136273836600474,0.0427855991659547,0.0286618750073304,0.115286538574677,0.0106167697455956,0.0517801379125634,0.0361384968693082,0.1508959948639,0.195003976941862,0.606397318914305,0.32414899532014,0.193336991656616,0.108985789008592,0.0506659679603246,0.0655742598598713,0.0212723754177148,0.127227152391812,0.0585933682995558,0.0481575001985766,0.113136012449738,0.0206744410376752,0.0670748093688285,0.0428215511824687,0.144287389095369,0.174987202346746,0.532657021550731,0.338719549386851,0.195924906418311,0.117331431112936,0.0507943698086638,0.0782864660619668,0.0152030900367149,0.155106517439823,0.0446840014257901,0.0344033658152563,0.12420604672767,0.0143064409793127,0.0729906905392184,0.0456150965040439,0.143317762677036,0.186439517094378,0.476271953825929,0.347004305260997,0.272057749555624,0.090436028077158,0.047121293283168,0.0570177103097403,0.0124505540644761,0.12120169238936,0.0436986274564895,0.0317095486364955,0.115351424562148,0.0101869003524868,0.0551828302539327,0.0372735602594414,0.125937626872603,0.208354343551539,0.518616359681257,0.348678210554004,0.226014112215026,0.114876796174511,0.0510118951451029,0.0659810451071748,0.0167363334563819,0.134077428512076,0.0518825841434462,0.0392128877749288,0.112645222290898,0.015941633719374,0.0678310062319237,0.0421340904022661,0.130741508111871,0.188401204332554,0.487435490481833,0.324487796500352,0.259274460626175,0.10512677900828,0.0487701679099688,0.0661164952227785,0.0113578123076544,0.144034707562715,0.0400382998847484,0.0254578467191694,0.12310415078387,0.0096439009953393,0.0636853237779931,0.0360876275809825,0.143188841152924,0.176865136127447,0.516362996248551
